"","mode","alt","chid","X1.0","X0.1"
"628",0,"pier",157,-9.435,0.0451
"629",0,"beach",158,-10.935,0.1049
"630",0,"boat",158,-4.9572,0.0023
"631",1,"charter",158,-7.3572,0.0046
"632",0,"pier",158,-10.935,0.0451
"633",0,"beach",159,-4.9572,0.0678
"634",0,"boat",159,-12.1014,0.1643
"635",0,"charter",159,-15.0014,0.5391
"636",1,"pier",159,-4.9572,0.0789
"637",0,"beach",160,-20.631,0.5333
"638",0,"boat",160,-3.5972,0.2413
"639",1,"charter",160,-7.0972,1.0266
"640",0,"pier",160,-20.631,0.4522
"641",0,"beach",161,-24.531,0.5333
"642",0,"boat",161,-4.2772,0.0051
"643",1,"charter",161,-7.7772,1.0266
"644",0,"pier",161,-24.531,0.4522
"661",1,"beach",166,-1.5572,0.0678
"662",0,"boat",166,-3.8014,0.1643
"663",0,"charter",166,-6.7014,0.5391
"664",0,"pier",166,-1.5572,0.0789
"665",0,"beach",167,-7.1214,0.0678
"666",1,"boat",167,-7.1214,0.2601
"667",0,"charter",167,-9.6214,0.5391
"668",0,"pier",167,-7.1214,0.0503
"669",0,"beach",168,-10.4414,0.0678
"670",1,"boat",168,-9.435,0.0143
"671",0,"charter",168,-12.385,0.0289
"672",0,"pier",168,-10.4414,0.0503
"685",0,"beach",172,-33.534,0.5333
"686",1,"boat",172,-7.29,0.0361
"687",0,"charter",172,-10.79,0.4216
"688",0,"pier",172,-33.534,0.0069
"693",1,"beach",174,-2.2372,0.0678
"694",0,"boat",174,-5.4614,0.1643
"695",0,"charter",174,-8.3614,0.5391
"696",0,"pier",174,-2.2372,0.0789
"697",0,"beach",175,-20.631,0.5333
"698",0,"boat",175,-3.5972,0.0361
"699",1,"charter",175,-7.0972,0.4216
"700",0,"pier",175,-20.631,0.0069
"705",0,"beach",177,-32.331,0.5333
"706",1,"boat",177,-5.6372,0.0051
"707",0,"charter",177,-9.1372,1.0266
"708",0,"pier",177,-32.331,0.4522
"717",0,"beach",180,-7.1214,0.0678
"718",0,"boat",180,-6.435,0.1082
"719",1,"charter",180,-9.385,0.324
"720",0,"pier",180,-7.1214,0.0503
"721",1,"beach",181,-4.9572,0.0678
"722",0,"boat",181,-12.1014,0.1643
"723",0,"charter",181,-15.0014,0.5391
"724",0,"pier",181,-4.9572,0.0789
"725",0,"beach",182,-15.1008,0.5333
"726",0,"boat",182,-3.2604,0.2413
"727",1,"charter",182,-6.7604,1.0266
"728",0,"pier",182,-15.1008,0.4522
"733",0,"beach",184,-9.2058,0.5333
"734",1,"boat",184,-2.6106,0.0361
"735",0,"charter",184,-6.1106,0.4216
"736",0,"pier",184,-9.2058,0.0069
"741",0,"beach",186,-13.2258,0.5333
"742",0,"boat",186,-3.7506,0.2413
"743",1,"charter",186,-7.2506,1.0266
"744",0,"pier",186,-13.2258,0.4522
"753",1,"beach",189,-3.4914,0.2537
"754",0,"boat",189,-3.4914,0.2339
"755",0,"charter",189,-5.3414,0.6288
"756",0,"pier",189,-3.4914,0.1498
"765",0,"beach",192,-22.1408,0.5333
"766",0,"boat",192,-4.7804,0.0051
"767",1,"charter",192,-8.2804,1.0266
"768",0,"pier",192,-22.1408,0.4522
"777",0,"beach",195,-1.0534,0.0678
"778",0,"boat",195,-1.5114,0.0102
"779",1,"charter",195,-5.0114,0.0209
"780",0,"pier",195,-1.0534,0.0789
"785",0,"beach",197,-25.2858,0.5333
"786",0,"boat",197,-7.1706,0.1665
"787",1,"charter",197,-10.6706,0.3975
"788",0,"pier",197,-25.2858,0.4522
"789",0,"beach",198,-7.5504,0.0678
"790",0,"boat",198,-7.5504,0.2601
"791",0,"charter",198,-10.0504,0.5391
"792",1,"pier",198,-7.5504,0.0503
"793",0,"beach",199,-2.6106,0.0678
"794",0,"boat",199,-3.7098,0.0108
"795",1,"charter",199,-7.2098,0.2377
"796",0,"pier",199,-2.6106,0.0025
"797",0,"beach",200,-2.2704,0.0678
"798",0,"boat",200,-2.0898,0.0016
"799",1,"charter",200,-5.0398,0.1176
"800",0,"pier",200,-2.2704,0.0503
"801",0,"beach",201,-7.1706,0.0678
"802",1,"boat",201,-10.1898,0.0559
"803",0,"charter",201,-13.6898,0.6456
"804",0,"pier",201,-7.1706,0.0789
"809",0,"beach",203,-45.3858,0.5333
"810",0,"boat",203,-12.8706,0.0361
"811",1,"charter",203,-16.3706,0.4216
"812",0,"pier",203,-45.3858,0.0069
"821",0,"beach",206,-6.9498,0.2537
"822",1,"boat",206,-6.9498,0.2339
"823",0,"charter",206,-8.7998,0.6288
"824",0,"pier",206,-6.9498,0.1498
"829",0,"beach",208,-7.0448,0.1049
"830",1,"boat",208,-4.7804,0.1574
"831",0,"charter",208,-7.1804,0.4671
"832",0,"pier",208,-7.0448,0.0451
"849",0,"beach",213,-29.1808,0.5333
"850",0,"boat",213,-6.3004,0.0156
"851",1,"charter",213,-9.8004,0.0058
"852",0,"pier",213,-29.1808,0.4522
"853",0,"beach",214,-3.2604,0.0678
"854",0,"boat",214,-6.864,0.1643
"855",0,"charter",214,-9.764,0.5391
"856",1,"pier",214,-3.2604,0.0789
"857",0,"beach",215,-3.664,0.0678
"858",0,"boat",215,-3.664,0.1491
"859",1,"charter",215,-6.164,0.2421
"860",0,"pier",215,-3.664,0.0052
"869",0,"beach",218,-10.0674,0.5333
"870",0,"boat",218,-1.5134,0.0156
"871",1,"charter",218,-5.0134,0.0058
"872",0,"pier",218,-10.0674,0.4522
"881",0,"beach",221,-45.3858,0.5333
"882",0,"boat",221,-12.8706,0.2413
"883",1,"charter",221,-16.3706,1.0266
"884",0,"pier",221,-45.3858,0.4522
"885",0,"beach",222,-25.2858,0.5333
"886",0,"boat",222,-7.1706,0.0156
"887",1,"charter",222,-10.6706,0.0058
"888",0,"pier",222,-25.2858,0.4522
"889",0,"beach",223,-25.5798,0.1049
"890",1,"boat",223,-18.0006,0.1574
"891",0,"charter",223,-20.4006,0.4671
"892",0,"pier",223,-25.5798,0.0451
"897",0,"beach",225,-9.2058,0.5333
"898",1,"boat",225,-2.6106,0.2413
"899",0,"charter",225,-6.1106,1.0266
"900",0,"pier",225,-9.2058,0.4522
"901",0,"beach",226,-8.1648,0.1049
"902",0,"boat",226,-5.5404,0.1574
"903",1,"charter",226,-7.9404,0.4671
"904",0,"pier",226,-8.1648,0.0451
"913",0,"beach",229,-1.0534,0.0678
"914",0,"boat",229,-1.5114,0.0102
"915",1,"charter",229,-5.0114,0.0209
"916",0,"pier",229,-1.0534,0.0789
"917",0,"beach",230,-0.5922,0.0678
"918",0,"boat",230,-0.5922,0.2601
"919",0,"charter",230,-3.0922,0.5391
"920",1,"pier",230,-0.5922,0.0503
"921",0,"beach",231,-1.1322,0.0678
"922",0,"boat",231,-1.1322,0.0276
"923",0,"charter",231,-3.6322,0.0029
"924",1,"pier",231,-1.1322,0.0503
"925",0,"beach",232,-0.629,0.0678
"926",0,"boat",232,-0.629,0.1643
"927",0,"charter",232,-3.529,0.5391
"928",1,"pier",232,-0.629,0.0789
"929",0,"beach",233,-1.7986,0.0678
"930",1,"boat",233,-1.7986,0.0014
"931",0,"charter",233,-4.6986,0.0029
"932",0,"pier",233,-1.7986,0.0789
"933",0,"beach",234,-1.7986,0.0678
"934",0,"boat",234,-1.7986,0.023
"935",1,"charter",234,-4.2986,0.1648
"936",0,"pier",234,-1.7986,0.0503
"937",0,"beach",235,-1.7986,0.0678
"938",0,"boat",235,-1.7986,0.1643
"939",1,"charter",235,-4.6986,0.5391
"940",0,"pier",235,-1.7986,0.0789
"941",0,"beach",236,-4.5186,0.0678
"942",1,"boat",236,-4.5186,0.2601
"943",0,"charter",236,-7.0186,0.5391
"944",0,"pier",236,-4.5186,0.0503
"945",1,"beach",237,-2.1386,0.0678
"946",0,"boat",237,-2.1386,0.1491
"947",0,"charter",237,-4.6386,0.2421
"948",0,"pier",237,-2.1386,0.0052
"949",1,"beach",238,-0.9522,0.0678
"950",0,"boat",238,-0.9522,0.2601
"951",0,"charter",238,-3.4522,0.5391
"952",0,"pier",238,-0.9522,0.0503
"957",0,"beach",240,-3.2242,0.0678
"958",1,"boat",240,-0.5922,0.0014
"959",0,"charter",240,-3.4922,0.0029
"960",0,"pier",240,-3.2242,0.0789
"965",0,"beach",242,-1.1322,0.0678
"966",1,"boat",242,-1.1322,0.0276
"967",0,"charter",242,-3.6322,0.0029
"968",0,"pier",242,-1.1322,0.0503
"969",1,"beach",243,-0.9522,0.0678
"970",0,"boat",243,-0.9522,0.0276
"971",0,"charter",243,-3.4522,0.0029
"972",0,"pier",243,-0.9522,0.0503
"973",1,"beach",244,-7.1442,0.0678
"974",0,"boat",244,-1.3122,0.1643
"975",0,"charter",244,-4.2122,0.5391
"976",0,"pier",244,-7.1442,0.0789
"977",0,"beach",245,-1.458,0.0678
"978",1,"boat",245,-1.458,0.2601
"979",0,"charter",245,-3.958,0.5391
"980",0,"pier",245,-1.458,0.0503
"981",0,"beach",246,-0.858,0.0678
"982",0,"boat",246,-0.858,0.1491
"983",1,"charter",246,-3.358,0.2421
"984",0,"pier",246,-0.858,0.0052
"985",0,"beach",247,-5.661,0.0678
"986",0,"boat",247,-1.258,0.0499
"987",1,"charter",247,-4.158,0.2421
"988",0,"pier",247,-5.661,0.0025
"989",0,"beach",248,-1.858,0.0678
"990",0,"boat",248,-1.858,0.2601
"991",1,"charter",248,-4.358,0.5391
"992",0,"pier",248,-1.858,0.0503
"993",0,"beach",249,-0.858,0.0678
"994",0,"boat",249,-0.858,0.2601
"995",0,"charter",249,-3.358,0.5391
"996",1,"pier",249,-0.858,0.0503
"1001",0,"beach",251,-2.961,0.0678
"1002",0,"boat",251,-0.658,0.0499
"1003",1,"charter",251,-3.558,0.2421
"1004",0,"pier",251,-2.961,0.0025
"1009",0,"beach",253,-0.458,0.0678
"1010",0,"boat",253,-0.458,0.023
"1011",1,"charter",253,-2.958,0.1648
"1012",0,"pier",253,-0.458,0.0503
"1013",0,"beach",254,-0.658,0.0678
"1014",1,"boat",254,-0.658,0.0031
"1015",0,"charter",254,-3.158,0.0041
"1016",0,"pier",254,-0.658,0.0503
"1037",0,"beach",260,-26.45,0.5333
"1038",1,"boat",260,-0.529,0.0156
"1039",0,"charter",260,-4.029,0.0058
"1040",0,"pier",260,-26.45,0.4522
"1061",0,"beach",266,-1.587,0.0678
"1062",0,"boat",266,-1.587,0.0276
"1063",0,"charter",266,-4.087,0.0029
"1064",1,"pier",266,-1.587,0.0503
"1073",0,"beach",269,-0.658,0.0678
"1074",1,"boat",269,-0.658,0.1491
"1075",0,"charter",269,-3.158,0.2421
"1076",0,"pier",269,-0.658,0.0052
"1081",0,"beach",271,-0.7722,0.0678
"1082",0,"boat",271,-0.7722,0.0276
"1083",1,"charter",271,-3.2722,0.0029
"1084",0,"pier",271,-0.7722,0.0503
"1093",0,"beach",274,-0.329,0.0678
"1094",1,"boat",274,-0.329,0.0014
"1095",0,"charter",274,-3.229,0.0029
"1096",0,"pier",274,-0.329,0.0789
"1105",0,"beach",277,-26.45,0.5333
"1106",1,"boat",277,-0.529,0.0051
"1107",0,"charter",277,-4.029,1.0266
"1108",0,"pier",277,-26.45,0.4522
"1113",1,"beach",279,-1.329,0.0678
"1114",0,"boat",279,-1.329,0.1643
"1115",0,"charter",279,-4.229,0.0041
"1116",0,"pier",279,-1.329,0.0789
"1129",0,"beach",283,-0.629,0.0678
"1130",0,"boat",283,-0.629,0.0971
"1131",1,"charter",283,-3.529,0.1648
"1132",0,"pier",283,-0.629,0.0789
"1141",0,"beach",286,-0.429,0.0678
"1142",0,"boat",286,-0.429,0.0499
"1143",1,"charter",286,-3.329,0.2421
"1144",0,"pier",286,-0.429,0.0025
"1161",0,"beach",291,-21.45,0.5333
"1162",1,"boat",291,-0.429,0.0051
"1163",0,"charter",291,-3.929,1.0266
"1164",0,"pier",291,-21.45,0.4522
"1177",0,"beach",295,-3.387,0.0678
"1178",0,"boat",295,-3.387,0.2601
"1179",1,"charter",295,-5.887,0.5391
"1180",0,"pier",295,-3.387,0.0503
"1181",0,"beach",296,-84.3186,0.5333
"1182",1,"boat",296,-5.3686,0.2413
"1183",0,"charter",296,-8.8686,1.0266
"1184",0,"pier",296,-84.3186,0.4522
"1185",0,"beach",297,-36.45,0.5333
"1186",0,"boat",297,-0.729,0.0051
"1187",1,"charter",297,-4.229,1.0266
"1188",0,"pier",297,-36.45,0.4522
"1197",0,"beach",300,-26.45,0.5333
"1198",1,"boat",300,-0.529,0.2413
"1199",0,"charter",300,-4.029,1.0266
"1200",0,"pier",300,-26.45,0.4522
"1209",0,"beach",303,-0.329,0.0678
"1210",0,"boat",303,-0.329,0.0276
"1211",0,"charter",303,-2.829,0.0029
"1212",1,"pier",303,-0.329,0.0503
"1225",1,"beach",307,-3.8386,0.0678
"1226",0,"boat",307,-3.8386,0.2601
"1227",0,"charter",307,-6.3386,0.5391
"1228",0,"pier",307,-3.8386,0.0503
"1237",0,"beach",310,-0.429,0.0678
"1238",0,"boat",310,-0.429,0.2601
"1239",1,"charter",310,-2.929,0.5391
"1240",0,"pier",310,-0.429,0.0503
"1241",0,"beach",311,-0.429,0.0678
"1242",1,"boat",311,-0.429,0.0276
"1243",0,"charter",311,-2.929,0.0029
